FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Kanagawa,Japan,2022/10/2 04:21,35.415312,139.338983,1489885,2974,,,"Kanagawa, Japan",16075.22199,0.200454201
,,Kochi,Japan,2022/10/2 04:21,33.422519,133.367307,100384,295,,,"Kochi, Japan",14281.78485,0.294911276
,,Kumamoto,Japan,2022/10/2 04:21,32.608154,130.745231,330979,643,,,"Kumamoto, Japan",18828.00488,0.192382504
,,Kyoto,Japan,2022/10/2 04:21,35.253815,135.443341,477882,1065,,,"Kyoto, Japan",18392.21481,0.221233815
,,Mie,Japan,2022/10/2 04:21,34.508018,136.376013,254237,530,,,"Mie, Japan",14107.33558,0.208569666
,,Miyagi,Japan,2022/10/2 04:21,38.446859,140.927086,260390,395,,,"Miyagi, Japan",11144.24647,0.152124096
,,Miyazaki,Japan,2022/10/2 04:21,32.193204,131.299374,195545,362,,,"Miyazaki, Japan",18106.8498,0.184212287
,,Nagano,Japan,2022/10/2 04:21,36.132134,138.045528,208933,347,,,"Nagano, Japan",10030.31057,0.167396594
,,Nagasaki,Japan,2022/10/2 04:21,33.235712,129.608033,212645,331,,,"Nagasaki, Japan",15921.76244,0.153878204
,,Nara,Japan,2022/10/2 04:21,34.317451,135.871644,221245,528,,,"Nara, Japan",16523.88539,0.237501592
,,Niigata,Japan,2022/10/2 04:21,37.521819,138.918647,234615,163,,,"Niigata, Japan",10433.01579,0.065103886
,,Oita,Japan,2022/10/2 04:21,33.200697,131.43324,176106,379,,,"Oita, Japan",15397.46035,0.205344682
,,Okayama,Japan,2022/10/2 04:21,34.89246,133.826252,275448,410,,,"Okayama, Japan",14439.1417,0.14807213
,,Okinawa,Japan,2022/10/2 04:21,25.768923,126.668016,500677,722,,,"Okinawa, Japan",34319.50057,0.143166506
,,Osaka,Japan,2022/10/2 04:21,34.620965,135.507481,2098628,6447,,,"Osaka, Japan",23687.55834,0.30727605
,,Port Quarantine,Japan,2021/11/10 23:21,,,22118,8,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022/10/2 04:21,33.286977,130.115738,157551,225,,,"Saga, Japan",19198.70973,0.1412917
,,Saitama,Japan,2022/10/2 04:21,35.997101,139.347635,1192368,2391,,,"Saitama, Japan",16106.59112,0.19961395
,,Shiga,Japan,2022/10/2 04:21,35.215827,136.138064,234160,326,,,"Shiga, Japan",16409.71383,0.136623798
,,Shimane,Japan,2022/10/2 04:21,35.07076,132.554064,82750,94,,,"Shimane, Japan",12134.27528,0.112432327
,,Shizuoka,Japan,2022/10/2 04:21,34.916975,138.407784,494863,748,,,"Shizuoka, Japan",13453.03234,0.150765559
,,Tochigi,Japan,2022/10/2 04:21,36.689912,139.819213,224822,491,,,"Tochigi, Japan",11503.00674,0.219358377
,,Tokushima,Japan,2022/10/2 04:21,33.919178,134.242091,93251,174,,,"Tokushima, Japan",12711.94008,0.184784958
,,Tokyo,Japan,2022/10/2 04:21,35.711343,139.446921,3173426,5838,,,"Tokyo, Japan",22661.81575,0.183790723
,,Tottori,Japan,2022/10/2 04:21,35.359069,133.863619,63191,75,,,"Tottori, Japan",11228.89059,0.11701906
,,Toyama,Japan,2022/10/2 04:21,36.637464,137.269346,129440,180,,,"Toyama, Japan",12237.06327,0.137829499
,,Unknown,Japan,2021/11/10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022/10/2 04:21,33.911879,135.505446,133487,251,,,"Wakayama, Japan",14306.65789,0.188170215
,,Yamagata,Japan,2022/10/2 04:21,38.448396,140.102154,106666,196,,,"Yamagata, Japan",9704.954967,0.185491505
,,Yamaguchi,Japan,2022/10/2 04:21,34.20119,131.573293,163973,392,,,"Yamaguchi, Japan",11947.55937,0.237232574
,,Yamanashi,Japan,2022/10/2 04:21,35.612364,138.611489,96248,153,,,"Yamanashi, Japan",11762.29043,0.160399216
,,,Jordan,2022/10/2 04:21,31.24,36.51,1746997,14122,,,Jordan,17122.15063,0.808358572
,,,Kazakhstan,2022/10/2 04:21,48.0196,66.9237,1483609,19050,,,Kazakhstan,7901.326894,1.284031035
,,,Kenya,2022/10/2 04:21,-0.0236,37.9062,338439,5678,,,Kenya,629.4045336,1.677702629
,,,Kiribati,2022/10/2 04:21,-3.3704,-168.734,3430,13,,,Kiribati,2916.517865,0.379008746
,,,"Korea, North",2022/10/2 04:21,40.3399,127.5101,1,6,,,"Korea, North",0.003879154,600
,,,"Korea, South",2022/10/2 04:21,35.907757,127.766922,24819611,28489,,,"Korea, South",48410.38914,0.114784233
,,,Kosovo,2022/10/2 04:21,42.602636,20.902977,272075,3199,,,Kosovo,15028.729,1.175778737
,,,Kuwait,2022/10/2 04:21,29.31166,47.481766,658520,2563,,,Kuwait,15419.98093,0.389206099
,,,Kyrgyzstan,2022/10/2 04:21,41.20438,74.766098,206083,2991,,,Kyrgyzstan,3158.75179,1.451356978
,,,Laos,2022/10/2 04:21,19.85627,102.495496,215876,758,,,Laos,2967.140931,0.351127499
,,,Latvia,2022/10/2 04:21,56.8796,24.6032,930254,5994,,,Latvia,49318.89586,0.644340148
,,,Lebanon,2022/10/2 04:21,33.8547,35.8623,1215925,10677,,,Lebanon,17814.59721,0.878096922
,,,Lesotho,2022/10/2 04:21,-29.61,28.2336,34490,706,,,Lesotho,1609.987994,2.046970136
,,,Liberia,2022/10/2 04:21,6.428055,-9.429499,7961,294,,,Liberia,157.4042787,3.693003392
,,,Libya,2022/10/2 04:21,26.3351,17.228331,506994,6437,,,Libya,7378.443078,1.269640272
,,,Liechtenstein,2022/10/2 04:21,47.14,9.55,19713,86,,,Liechtenstein,51689.95988,0.436260336
,,,Lithuania,2022/10/2 04:21,55.1694,23.8813,1251209,9320,,,Lithuania,45961.61836,0.744879552
,,,Luxembourg,2022/10/2 04:21,49.8153,6.1296,291758,1129,,,Luxembourg,46608.49617,0.386964539
,,,MS Zaandam,2022/10/2 04:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022/10/2 04:21,-18.766947,46.869107,66676,1410,,,Madagascar,240.7856497,2.114703941
,,,Malawi,2022/10/2 04:21,-13.2543,34.3015,88028,2682,,,Malawi,460.1579042,3.04675785
,,Johor,Malaysia,2022/10/2 04:21,1.4854,103.7618,393982,4629,,,"Johor, Malaysia",10455.44292,1.174926773
,,Kedah,Malaysia,2022/10/2 04:21,6.1184,100.3685,309981,2681,,,"Kedah, Malaysia",14180.93234,0.864891719
,,Kelantan,Malaysia,2022/10/2 04:21,6.1254,102.2381,253839,1422,,,"Kelantan, Malaysia",13415.01955,0.560197606
,,Melaka,Malaysia,2022/10/2 04:21,2.1896,102.2501,135524,1184,,,"Melaka, Malaysia",14530.28841,0.873645996
,,Negeri Sembilan,Malaysia,2022/10/2 04:21,2.7258,101.9424,222443,1509,,,"Negeri Sembilan, Malaysia",19648.70594,0.678376033
,,Pahang,Malaysia,2022/10/2 04:21,3.8126,103.3256,177639,1008,,,"Pahang, Malaysia",10592.03387,0.56744296
,,Perak,Malaysia,2022/10/2 04:21,4.5921,101.0901,228260,2037,,,"Perak, Malaysia",9078.471145,0.8924034
,,Perlis,Malaysia,2022/10/2 04:21,6.4449,100.2048,18480,192,,,"Perlis, Malaysia",7258.444619,1.038961039
,,Pulau Pinang,Malaysia,2022/10/2 04:21,5.4141,100.3288,297728,2029,,,"Pulau Pinang, Malaysia",16748.87489,0.681494518
,,Sabah,Malaysia,2022/10/2 04:21,5.9788,116.0753,395297,3163,,,"Sabah, Malaysia",10123.62025,0.800157856
,,Sarawak,Malaysia,2022/10/2 04:21,1.5533,110.3592,315842,1767,,,"Sarawak, Malaysia",11207.62216,0.559456944
,,Selangor,Malaysia,2022/10/2 04:21,3.0738,101.5183,1478459,10850,,,"Selangor, Malaysia",22599.84102,0.733872228
,,Terengganu,Malaysia,2022/10/2 04:21,5.3117,103.1324,129687,883,,,"Terengganu, Malaysia",10374.13007,0.680870095
,,Unknown,Malaysia,2022/10/2 04:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022/10/2 04:21,3.139,101.6869,438817,2833,,,"W.P. Kuala Lumpur, Malaysia",24674.82006,0.645599418
,,W.P. Labuan,Malaysia,2022/10/2 04:21,5.2831,115.2308,22267,157,,,"W.P. Labuan, Malaysia",22401.40845,0.705079265
,,W.P. Putrajaya,Malaysia,2022/10/2 04:21,2.9264,101.6964,27512,30,,,"W.P. Putrajaya, Malaysia",26102.46679,0.109043327
,,,Maldives,2022/10/2 04:21,3.2028,73.2207,185042,308,,,Maldives,34232.67757,0.166448698
,,,Mali,2022/10/2 04:21,17.570692,-3.996166,32641,742,,,Mali,161.1834851,2.273214669
,,,Malta,2022/10/2 04:21,35.9375,14.3754,114710,806,,,Malta,25979.58504,0.702641444
,,,Marshall Islands,2022/10/2 04:21,7.1315,171.1845,15305,17,,,Marshall Islands,26201.35929,0.111074812
,,,Mauritania,2022/10/2 04:21,21.0079,-10.9408,62823,995,,,Mauritania,1351.13105,1.583814845
,,,Mauritius,2022/10/2 04:21,-20.348404,57.552152,262648,1026,,,Mauritius,20652.21066,0.390636898
,,Aguascalientes,Mexico,2022/10/2 04:21,21.8853,-102.2916,84527,3585,,,"Aguascalientes, Mexico",5891.881907,4.241248359
,,Baja California,Mexico,2022/10/2 04:21,30.8406,-115.2838,164609,12418,,,"Baja California, Mexico",4528.610117,7.543937452
,,Baja California Sur,Mexico,2022/10/2 04:21,26.0444,-111.6661,124660,2766,,,"Baja California Sur, Mexico",15491.3335,2.218835232
,,Campeche,Mexico,2022/10/2 04:21,19.8301,-90.5349,42884,2280,,,"Campeche, Mexico",4285.755689,5.316668221
,,Chiapas,Mexico,2022/10/2 04:21,16.7569,-93.1292,50498,2433,,,"Chiapas, Mexico",881.2350064,4.818012595
,,Chihuahua,Mexico,2022/10/2 04:21,28.633,-106.0691,164983,10133,,,"Chihuahua, Mexico",4339.9596,6.141844917
,,Ciudad de Mexico,Mexico,2022/10/2 04:21,19.4326,-99.1332,1739447,43565,,,"Ciudad de Mexico, Mexico",19287.23217,2.504531613
,,Coahuila,Mexico,2022/10/2 04:21,27.0587,-101.7068,180369,8956,,,"Coahuila, Mexico",5603.749316,4.965376534
,,Colima,Mexico,2022/10/2 04:21,19.1223,-104.0072,67252,2242,,,"Colima, Mexico",8565.464311,3.333729852
,,Durango,Mexico,2022/10/2 04:21,24.5593,-104.6588,79311,3671,,,"Durango, Mexico",4243.508279,4.628613938
,,Guanajuato,Mexico,2022/10/2 04:21,21.019,-101.2574,351568,15075,,,"Guanajuato, Mexico",5644.79964,4.287932918
,,Guerrero,Mexico,2022/10/2 04:21,17.4392,-99.5451,115719,6840,,,"Guerrero, Mexico",3164.27348,5.910870298
,,Hidalgo,Mexico,2022/10/2 04:21,20.0911,-98.7624,119933,8544,,,"Hidalgo, Mexico",3885.836443,7.123977554
,,Jalisco,Mexico,2022/10/2 04:21,20.6595,-103.3494,284357,19978,,,"Jalisco, Mexico",3381.300602,7.025675471
,,Mexico,Mexico,2022/10/2 04:21,19.4969,-99.7233,702043,47874,,,"Mexico, Mexico",4028.296187,6.819240417
,,Michoacan,Mexico,2022/10/2 04:21,19.5665,-101.7068,109837,8965,,,"Michoacan, Mexico",2276.225333,8.16209474
,,Morelos,Mexico,2022/10/2 04:21,18.6813,-99.1013,91043,5337,,,"Morelos, Mexico",4454.032126,5.862065178
,,Nayarit,Mexico,2022/10/2 04:21,21.7514,-104.8455,72056,3244,,,"Nayarit, Mexico",5591.930906,4.502053958
,,Nuevo Leon,Mexico,2022/10/2 04:21,25.5922,-99.9962,401036,15344,,,"Nuevo Leon, Mexico",7148.396844,3.826090426
,,Oaxaca,Mexico,2022/10/2 04:21,17.0732,-96.7266,149567,6339,,,"Oaxaca, Mexico",3609.596792,4.23823437
,,Puebla,Mexico,2022/10/2 04:21,19.0414,-98.2063,208039,16655,,,"Puebla, Mexico",3149.981732,8.005710468
,,Queretaro,Mexico,2022/10/2 04:21,20.5888,-100.3899,176972,6341,,,"Queretaro, Mexico",7763.165802,3.583052686
,,Quintana Roo,Mexico,2022/10/2 04:21,19.1817,-88.4791,111728,4424,,,"Quintana Roo, Mexico",6483.529174,3.959616211
,,San Luis Potosi,Mexico,2022/10/2 04:21,22.1565,-100.9855,239600,7599,,,"San Luis Potosi, Mexico",8359.669549,3.171535893
